APOG,"Apogee Enterprises, Inc.",NMS
ANDE,"The Andersons, Inc.",NMS
AMSC,American Superconductor Corporation,NMS
AMRS,"Amyris, Inc.",NMS
AMED,"Amedisys, Inc.",NMS
ALEX,"Alexander & Baldwin, Inc.",NYQ
ALCO,"Alico, Inc.",NMS
ADUS,Addus HomeCare Corporation,NMS
ACTA,Actua Corporation,NMS
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS
WMS,"Advanced Drainage Systems, Inc.",NYQ
PAG,"Penske Automotive Group, Inc.",NYQ
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS
KLIC,"Kulicke and Soffa Industries, Inc.",NMS
ETH,Ethan Allen Interiors Inc.,NYQ
AZPN,"Aspen Technology, Inc.",NMS
AXE,Anixter International Inc.,NYQ
AMH,American Homes 4 Rent,NYQ
AME,"AMETEK, Inc.",NYQ
AJG,Arthur J. Gallagher & Co.,NYQ
AHGP,"Alliance Holdings GP, L.P.",NMS
AGCO,AGCO Corporation,NYQ
ACRE,Ares Commercial Real Estate Corporation,NYQ
WAL,Western Alliance Bancorporation,NYQ
SYT,Syngenta AG,NYQ
SHLM,"A. Schulman, Inc.",NMS
HTA,"Healthcare Trust of America, Inc.",NYQ
GIII,"G-III Apparel Group, Ltd.",NMS
DAVE,"Famous Dave's of America, Inc.",NMS
BSI,Alon Blue Square Israel Ltd,NYQ
AWAY,"HomeAway, Inc.",NMS
ATU,Actuant Corporation,NYQ
AREX,"Approach Resources, Inc.",NMS
ARE,"Alexandria Real Estate Equities, Inc.",NYQ
ANSS,"Ansys, Inc.",NMS
AMNB,American National Bankshares Inc.,NMS
ALR,Alere Inc.,NYQ
AIXG,Aixtron SE,NMS
AIN,Albany International Corp.,NYQ
AHL,Aspen Insurance Holdings Limited,NYQ
AGX,"Argan, Inc.",NYQ
AEG,AEGON N.V.,NYQ
ADTN,"ADTRAN, Inc.",NMS
ACLS,"Axcelis Technologies, Inc.",NMS
ABG,"Asbury Automotive Group, Inc.",NYQ
ZX,China Zenix Auto International Limited,NYQ
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYQ
KS,KapStone Paper and Packaging Corporation,NYQ
HOLI,"HollySys Automation Technologies, Ltd.",NMS
GPI,"Group 1 Automotive, Inc.",NYQ
ENI,Enersis Américas S.A.,NYQ
BEAV,"B/E Aerospace, Inc.",NMS
AXTA,Axalta Coating Systems Ltd.,NYQ
AWR,American States Water Company,NYQ
AWI,"Armstrong World Industries, Inc.",NYQ
AUO,AU Optronics Corp.,NYQ
ATHM,Autohome Inc.,NYQ
ATAX,"America First Multifamily Investors, L.P.",NMS
AROC,"Archrock, Inc.",NYQ
ANH,Anworth Mortgage Asset Corporation,NYQ
ALX,"Alexander's, Inc.",NYQ
AHS,AMN Healthcare Services Inc.,NYQ
AGI,Alamos Gold Inc.,NYQ
AER,AerCap Holdings N.V.,NYQ
ODC,Oil-Dri Corporation of America,NYQ
NAO,Nordic American Offshore Ltd.,NYQ
KAR,"KAR Auction Services, Inc.",NYQ
HIVE,"Aerohive Networks, Inc.",NYQ
FMS,Fresenius Medical Care AG & Co. KGAA,NYQ
DOX,Amdocs Limited,NMS
CXW,"CoreCivic, Inc.",NYQ
AXS,AXIS Capital Holdings Limited,NYQ
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ
AVID,"Avid Technology, Inc.",NMS
ASNA,"Ascena Retail Group, Inc.",NMS
ASGN,"On Assignment, Inc.",NYQ
ARAY,Accuray Incorporated,NMS
AMBC,"Ambac Financial Group, Inc.",NMS
ALGT,Allegiant Travel Company,NMS
ALDW,"Alon USA Partners, LP",NYQ
AIT,"Applied Industrial Technologies, Inc.",NYQ
AIRM,Air Methods Corporation,NMS
AIMC,Altra Industrial Motion Corp.,NMS
AEL,American Equity Investment Life Holding Company,NYQ
ACHC,"Acadia Healthcare Company, Inc.",NMS
ACCO,ACCO Brands Corporation,NYQ
ABY,Atlantica Yield plc,NMS
TA,TravelCenters of America LLC,NMS
RPAI,"Retail Properties of America, Inc.",NYQ
MANH,"Manhattan Associates, Inc.",NMS
LAMR,Lamar Advertising Company,NMS
KYN,Kayne Anderson MLP Investment Company,NYQ
ATRO,Astronics Corporation,NMS
ATNI,"ATN International, Inc.",NMS
APEI,"American Public Education, Inc.",NMS
AP,Ampco-Pittsburgh Corporation,NYQ
ANIK,"Anika Therapeutics, Inc.",NMS
ANGO,"AngioDynamics, Inc.",NMS
AMTG,"Apollo Residential Mortgage, Inc.",NYQ
AMSG,AmSurg Corp.,NMS
AM,Antero Midstream Partners LP,NYQ
ALV,"Autoliv, Inc.",NYQ
ALOG,Analogic Corporation,NMS
AKR,Acadia Realty Trust,NYQ
AEGN,Aegion Corporation,NMS
ZLTQ,"ZELTIQ Aesthetics, Inc.",NMS
WRLD,World Acceptance Corporation,NMS
UHAL,AMERCO,NMS
SAH,"Sonic Automotive, Inc.",NYQ
RJET,Republic Airways Holdings Inc.,NMS
CAS,A.M. Castle & Co.,NYQ
CACC,Credit Acceptance Corporation,NMS
ATSG,"Air Transport Services Group, Inc.",NMS
ASEI,American Science & Engineering Inc.,NMS
ASB,Associated Banc-Corp,NYQ
AROW,Arrow Financial Corporation,NMS
ARCB,ArcBest Corporation,NMS
AMRK,"A-Mark Precious Metals, Inc.",NMS
ALRM,"Alarm.Com Holdings, Inc.",NMS
AHP,"Ashford Hospitality Prime, Inc.",NYQ
AFAM,"Almost Family, Inc.",NMS
ACSF,"American Capital Senior Floating, Ltd.",NMS
ABGB,Abengoa SA,NMS
ABEV,Ambev S.A.,NYQ
USAP,Universal Stainless & Alloy Products Inc,NMS
STFC,State Auto Financial Corporation,NMS
STAY,"Extended Stay America, Inc.",NYQ
SEED,Origin Agritech Limited,NMS
RGA,"Reinsurance Group of America, Incorporated",NYQ
CEA,China Eastern Airlines Corporation Limited,NYQ
BREW,"Craft Brew Alliance, Inc.",NMS
AXR,AMREP Corporation,NYQ
AVG,AVG Technologies N.V.,NYQ
AVD,American Vanguard Corporation,NYQ
AUDC,AudioCodes Ltd.,NMS
ATRI,Atrion Corporation,NMS
ARC,"ARC Document Solutions, Inc.",NYQ
APIC,Apigee Corporation,NMS
AOSL,Alpha and Omega Semiconductor Limited,NMS
AOI,"Alliance One International, Inc.",NYQ
AMWD,American Woodmark Corporation,NMS
ALLY,Ally Financial Inc.,NYQ
ACGL,Arch Capital Group Ltd.,NMS
ABR,"Arbor Realty Trust, Inc.",NYQ
ABCB,Ameris Bancorp,NMS
REXI,"Resource America, Inc.",NMS
RAIL,"FreightCar America, Inc.",NMS
NSAM,Northstar Asset Management Group Inc.,NYQ
MITT,"AG Mortgage Investment Trust, Inc.",NYQ
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ
GIL,Gildan Activewear Inc.,NYQ
ATTO,Atento S.A.,NYQ
ATR,"AptarGroup, Inc.",NYQ
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ
ASC,Ardmore Shipping Corporation,NYQ
ARTNA,Artesian Resources Corporation,NMS
AOD,Alpine Total Dynamic Dividend Fund,NYQ
AGNCP,AGNC Investment Corp.,NMS
ADRO,"Aduro BioTech, Inc.",NMS
AAV,Advantage Oil & Gas Ltd.,NYQ
AAT,"American Assets Trust, Inc.",NYQ
ZNH,China Southern Airlines Company Limited,NYQ
UAM,Universal American Corp.,NYQ
NTT,Nippon Telegraph and Telephone Corporation,NYQ
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ
LNT,Alliant Energy Corporation,NYQ
KALU,Kaiser Aluminum Corporation,NMS
HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS
HIX,Western Asset High Income Fund II Inc.,NYQ
FAF,First American Financial Corporation,NYQ
FAC,First Acceptance Corporation,NYQ
BGR,BlackRock Energy and Resources Trust,NYQ
BETR,"Amplify Snack Brands, Inc.",NYQ
ATV,"Acorn International, Inc.",NYQ
ATLC,Atlanticus Holdings Corporation,NMS
APLE,"Apple Hospitality REIT, Inc.",NYQ
AMSWA,"American Software, Inc.",NMS
AMSF,"Amerisafe, Inc.",NMS
ALLT,Allot Communications Ltd.,NMS
AGYS,"Agilysys, Inc.",NMS
AFG,"American Financial Group, Inc.",NYQ
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ
RESI,Altisource Residential Corporation,NYQ
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ
LFL,LATAM Airlines Group S.A.,NYQ
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYQ
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ
CHOP,China Gerui Advanced Materials Group Ltd.,NMS
CCD,Calamos Dynamic Convertible and Income Fund,NMS
AYA,The Stars Group Inc.,NMS
AVV,Aviva plc Subordinated Capital,NYQ
AVNW,"Aviat Networks, Inc.",NMS
AMRI,"Albany Molecular Research, Inc.",NMS
AMCN,AirMedia Group Inc.,NMS
ALLE,Allegion plc,NYQ
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ
AHH,"Armada Hoffler Properties, Inc.",NYQ
AGM,Federal Agricultural Mortgage Corporation,NYQ
AGII,"Argo Group International Holdings, Ltd.",NMS
AEPI,AEP Industries Inc.,NMS
ABCW,Anchor BanCorp Wisconsin Inc.,NMS
TEO,Telecom Argentina S.A.,NYQ
SRAQU,Silver Run Acquisition,NMS
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NMS
NOA,North American Energy Partners Inc.,NYQ
NCZ,AllianzGI Convertible & Income Fund II,NYQ
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ
MHG,Marine Harvest ASA,NYQ
HIO,Western Asset High Income Opportunity Fund Inc.,NYQ
GRR,"The Asia Tigers Fund, Inc.",NYQ
ENL,Reed Elsevier NV,NYQ
CRMT,"America's Car-Mart, Inc.",NMS
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS
CGA,"China Green Agriculture, Inc.",NYQ
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ
ATRA,"Atara Biotherapeutics, Inc.",NMS
ATEN,"A10 Networks, Inc.",NYQ
ATEC,"Alphatec Holdings, Inc.",NMS
ARLZ,Aralez Pharmaceuticals Inc.,NMS
ARII,"American Railcar Industries, Inc.",NMS
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ
ARCX,Arc Logistics Partners LP,NYQ
ANW,Aegean Marine Petroleum Network Inc.,NYQ
ANAT,American National Insurance Company,NMS
AEB,AEGON N.V.,NYQ
ADPT,Adeptus Health Inc.,NYQ
ACRS,"Aclaris Therapeutics, Inc.",NMS
ACC,"American Campus Communities, Inc.",NYQ
ABDC,Alcentra Capital Corporation,NMS
REX,REX American Resources Corporation,NYQ
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ
NNA,Navios Maritime Acquisition Corporation,NYQ
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ
GABC,"German American Bancorp, Inc.",NMS
EPAX,Ambassadors Group Inc.,NMS
CACQ,Caesars Acquisition Company,NMS
BTI,British American Tobacco p.l.c.,NYQ
AWF,AllianceBernstein Global High Income Fund,NYQ
AVX,AVX Corporation,NYQ
ASFI,"Asta Funding, Inc.",NMS
ASCMA,"Ascent Capital Group, Inc.",NMS
ARES,"Ares Management, L.P.",NYQ
ARCP,"VEREIT, Inc.",NMS
AMRC,"Ameresco, Inc.",NYQ
AMOV,"América Móvil, S.A.B. de C.V.",NYQ
AFW,"American Financial Group, Inc.",NYQ
AAC,"AAC Holdings, Inc.",NYQ
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYQ
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ
TEAM,Atlassian Corporation Plc,NMS
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ
LMIA,"LMI Aerospace, Inc.",NMS
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYQ
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYQ
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYQ
FWP,Forward Pharma A/S,NMS
EVTC,"EVERTEC, Inc.",NYQ
CHY,Calamos Convertible and High Income Fund,NMS
BTZ,BlackRock Credit Allocation Income Trust,NYQ
AWP,Alpine Global Premier Properties Fund,NYQ
ATE,Advantest Corporation,NYQ
APLP,"Archrock Partners, L.P.",NMS
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ
APB,"The Asia Pacific Fund, Inc.",NYQ
AMRB,American River Bankshares,NMS
AMBR,"Amber Road, Inc.",NYQ
AIB,Apollo Investment Corporation,NYQ
AGRO,Adecoagro S.A.,NYQ
AFST,"AmTrust Financial Services, Inc.",NYQ
ADX,"Adams Diversified Equity Fund, Inc.",NYQ
ADAP,Adaptimmune Therapeutics plc,NMS
ACTS,"Actions Semiconductor Co., Ltd.",NMS
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ
RZA,"Reinsurance Group of America, Incorporated",NYQ
PRTS,"U.S. Auto Parts Network, Inc.",NMS
PEO,"Adams Natural Resources Fund, Inc.",NYQ
NCV,AllianzGI Convertible & Income Fund,NYQ
NBB,Nuveen Build America Bond Fund,NYQ
NADL,North Atlantic Drilling Ltd.,NYQ
MHY,Western Asset Managed High Income Fund Inc.,NYQ
MHF,Western Asset Municipal High Income Fund Inc.,NYQ
HYB,The New America High Income Fund Inc.,NYQ
GAM,"General American Investors Company, Inc.",NYQ
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ
BRKS,"Brooks Automation, Inc.",NMS
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ
ASYS,"Amtech Systems, Inc.",NMS
ASA,ASA Gold and Precious Metals Limited,NYQ
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS
AMFW,Amec Foster Wheeler plc,NYQ
AGR,"Avangrid, Inc.",NYQ
AGD,Alpine Global Dynamic Dividend Fund,NYQ
AFC,Allied Capital Corporation,NYQ
AFA,"American Financial Group, Inc.",NYQ
AEK,AEGON N.V.,NYQ
ADVS,"Advent Software, Inc.",NMS
ABUS,Arbutus Biopharma Corporation,NMS
TANN,TravelCenters of America LLC,NYQ
RYAM,Rayonier Advanced Materials Inc.,NYQ
NAC,Nuveen California Quality Municipal Income Fund,NYQ
MGR,"Affiliated Managers Group, Inc.",NYQ
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYQ
FWRD,Forward Air Corporation,NMS
FEI,First Trust MLP and Energy Income Fund,NYQ
AXON,Axovant Sciences Ltd.,NYQ
AVH,Avianca Holdings S.A.,NYQ
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ
APAM,Artisan Partners Asset Management Inc.,NYQ
AGFS,"AgroFresh Solutions, Inc.",NMS
AFGE,"American Financial Group, Inc.",NYQ
ADNC,"Audience, Inc.",NMS
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ
ACG,AllianceBernstein Income Fund,NYQ
ACBI,"Atlantic Capital Bancshares, Inc.",NMS
TVE,Tennessee Valley Authority,NYQ
TVC,Tennessee Valley Authority,NYQ
SGF,"Aberdeen Singapore Fund, Inc.",NYQ
SCAI,"Surgical Care Affiliates, Inc.",NMS
OMAM,OM Asset Management plc,NYQ
NSA,National Storage Affiliates Trust,NYQ
NKG,Nuveen Georgia Quality Municipal Income Fund,NYQ
NAD,Nuveen Quality Municipal Income Fund,NYQ
MTGEP,MTGE Investment Corp.,NMS
MPAA,"Motorcar Parts of America, Inc.",NMS
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ
JRI,Nuveen Real Asset Income and Growth Fund,NYQ
JAX,"J. Alexander's Holdings, Inc.",NYQ
GGM,Guggenheim Credit Allocation Fund,NYQ
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ
DEX,Delaware Enhanced Global Dividend and Income Fund,NYQ
AXTI,"AXT, Inc.",NMS
AVXS,"AveXis, Inc.",NMS
AUQ,AuRico Gold Inc.,NYQ
ASTE,"Astec Industries, Inc.",NMS
ASND,Ascendis Pharma A/S,NMS
ARL,"American Realty Investors, Inc.",NYQ
AKP,"Alliance California Municipal Income Fund, Inc.",NYQ
AGIIL,"Argo Group US, Inc.",NMS
AFB,AllianceBernstein National Municipal Income Fund,NYQ
AEUA,Anadarko Petroleum Corporation,NYQ
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYQ
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ
MNP,Western Asset Municipal Partners Fund Inc.,NYQ
MMU,Western Asset Managed Municipals Fund Inc.,NYQ
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ
IPCC,Infinity Property and Casualty Corporation,NMS
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYQ
GCP,GCP Applied Technologies Inc.,NYQ
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ
FNTCU,FNTCU,NMS
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYQ
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYQ
EAA,"Entergy Arkansas, Inc. First Mo",NYQ
